Team 1 For Ref.,Team 2 (Opp.1),Team 1,Team 2,Week,Day,Date,Opp.1,1stD,TotYd,PassY,RushY,TO,1stD.1,TotYd.1,PassY.1,RushY.1,TO.1,Offense,Defense,Sp. Tms,Result
Denver Broncos,Las Vegas Raiders,Denver Broncos,Las Vegas Raiders,6,Sun,17-Oct,34,25,421,309,112,4,16,426,340,86,0,2.97,-16.95,1.18,L
Cleveland Browns,Arizona Cardinals,Cleveland Browns,Arizona Cardinals,6,Sun,17-Oct,37,16,290,217,73,3,24,352,208,144,0,-10.01,-16.91,1.93,L
Tampa Bay Buccaneers,Philadelphia Eagles,Tampa Bay Buccaneers,Philadelphia Eagles,6,Thu,14-Oct,22,27,399,297,102,1,16,213,113,100,1,15.69,-9.52,3.01,W
Buffalo Bills,Tennessee Titans,Buffalo Bills,Tennessee Titans,6,Mon,18-Oct,34,28,417,335,82,1,16,362,216,146,1,13.13,-15.97,-0.79,L
Arizona Cardinals,Cleveland Browns,Arizona Cardinals,Cleveland Browns,6,Sun,17-Oct,14,24,352,208,144,0,16,290,217,73,3,16.91,10.01,-1.93,W
Los Angeles Chargers,Baltimore Ravens,Los Angeles Chargers,Baltimore Ravens,6,Sun,17-Oct,34,14,208,182,26,1,27,327,140,187,2,-13.93,-7.5,-4.48,L
Kansas City Chiefs,Washington Football Team,Kansas City Chiefs,Washington Football Team,6,Sun,17-Oct,13,29,499,390,109,3,15,276,182,94,2,9.15,5.66,1.44,W
Indianapolis Colts,Houston Texans,Indianapolis Colts,Houston Texans,6,Sun,17-Oct,3,15,388,214,174,0,19,353,229,124,3,17.25,9.92,-0.25,W
Dallas Cowboys,New England Patriots,Dallas Cowboys,New England Patriots,6,Sun,17-Oct,29,32,567,445,122,2,17,335,215,120,2,9.87,-0.65,-0.9,W
Miami Dolphins,Jacksonville Jaguars,Miami Dolphins,Jacksonville Jaguars,6,Sun,17-Oct,23,23,431,354,77,1,21,396,312,84,1,6.22,-4.44,-2.72,L
Philadelphia Eagles,Tampa Bay Buccaneers,Philadelphia Eagles,Tampa Bay Buccaneers,6,Thu,14-Oct,28,16,213,113,100,1,27,399,297,102,1,9.52,-15.69,-3.01,L
New York Giants,Los Angeles Rams,New York Giants,Los Angeles Rams,6,Sun,17-Oct,38,21,261,201,60,4,22,365,234,131,2,-19.06,-7.63,0.96,L
Jacksonville Jaguars,Miami Dolphins,Jacksonville Jaguars,Miami Dolphins,6,Sun,17-Oct,20,21,396,312,84,1,23,431,354,77,1,4.44,-6.22,2.72,W
Detroit Lions,Cincinnati Bengals,Detroit Lions,Cincinnati Bengals,6,Sun,17-Oct,34,15,228,192,36,1,20,398,256,142,1,-8.89,-16.6,0.46,L
Green Bay Packers,Chicago Bears,Green Bay Packers,Chicago Bears,6,Sun,17-Oct,14,22,323,169,154,0,21,277,137,140,1,14.93,-4.93,0.3,W
Carolina Panthers,Minnesota Vikings,Carolina Panthers,Minnesota Vikings,6,Sun,17-Oct,34,20,306,188,118,3,26,571,373,198,1,-9.64,-8.77,12.64,L
New England Patriots,Dallas Cowboys,New England Patriots,Dallas Cowboys,6,Sun,17-Oct,35,17,335,215,120,2,32,567,445,122,2,0.65,-9.87,0.9,L
Oakland Raiders,Denver Broncos,Oakland Raiders,Denver Broncos,6,Sun,17-Oct,24,16,426,340,86,0,25,421,309,112,4,16.95,-2.97,-1.18,W
Los Angeles Rams,New York Giants,Los Angeles Rams,New York Giants,6,Sun,17-Oct,11,22,365,234,131,2,21,261,201,60,4,7.63,19.06,-0.96,W
Baltimore Ravens,Los Angeles Chargers,Baltimore Ravens,Los Angeles Chargers,6,Sun,17-Oct,6,27,327,140,187,2,14,208,182,26,1,7.5,13.93,4.48,W
Seattle Seahawks,Pittsburgh Steelers,Seattle Seahawks,Pittsburgh Steelers,6,Sun,17-Oct,23,18,309,165,144,1,22,345,226,119,1,-3.89,1.52,-1.09,L
Pittsburgh Steelers,Seattle Seahawks,Pittsburgh Steelers,Seattle Seahawks,6,Sun,17-Oct,20,22,345,226,119,1,18,309,165,144,1,-1.52,3.89,1.09,W
Houston Texans,Indianapolis Colts,Houston Texans,Indianapolis Colts,6,Sun,17-Oct,31,19,353,229,124,3,15,388,214,174,0,-9.92,-17.25,0.25,L
Tennessee Titans,Buffalo Bills,Tennessee Titans,Buffalo Bills,6,Mon,18-Oct,31,16,362,216,146,1,28,417,335,82,1,15.97,-13.13,0.79,W
Minnesota Vikings,Carolina Panthers,Minnesota Vikings,Carolina Panthers,6,Sun,17-Oct,28,26,571,373,198,1,20,306,188,118,3,8.77,9.64,-12.64,W
San Francisco 49ers,Indianapolis Colts,San Francisco 49ers,Indianapolis Colts,7,Sun,24-Oct,30,13,280,169,111,4,17,295,147,148,2,-15.3,-1.16,4.24,L
Chicago Bears,Tampa Bay Buccaneers,Chicago Bears,Tampa Bay Buccaneers,7,Sun,24-Oct,38,17,311,168,143,5,28,408,226,182,1,-18.58,-16.41,4.77,L
Cincinnati Bengals,Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,7,Sun,24-Oct,17,19,520,409,111,1,20,393,278,115,0,19.58,2.69,-2.13,W
Denver Broncos,Cleveland Browns,Denver Broncos,Cleveland Browns,7,Thu,21-Oct,17,15,223,182,41,1,23,376,194,182,0,4.39,-13.24,1.9,L
Cleveland Browns,Denver Broncos,Cleveland Browns,Denver Broncos,7,Thu,21-Oct,14,23,376,194,182,0,15,223,182,41,1,13.24,-4.39,-1.9,W
Tampa Bay Buccaneers,Chicago Bears,Tampa Bay Buccaneers,Chicago Bears,7,Sun,24-Oct,3,28,408,226,182,1,17,311,168,143,5,16.41,18.58,-4.77,W
Arizona Cardinals,Houston Texans,Arizona Cardinals,Houston Texans,7,Sun,24-Oct,5,24,397,225,172,1,8,160,118,42,1,13.37,23.71,-10.47,W
Kansas City Chiefs,Tennessee Titans,Kansas City Chiefs,Tennessee Titans,7,Sun,24-Oct,27,22,334,257,77,3,24,369,266,103,1,-7.62,-15.54,-0.06,L
Indianapolis Colts,San Francisco 49ers,Indianapolis Colts,San Francisco 49ers,7,Sun,24-Oct,18,17,295,147,148,2,13,280,169,111,4,1.16,15.3,-4.24,W
Miami Dolphins,Atlanta Falcons,Miami Dolphins,Atlanta Falcons,7,Sun,24-Oct,30,27,413,281,132,2,21,397,325,72,2,10.04,-10.55,-0.22,L
Philadelphia Eagles,Las Vegas Raiders,Philadelphia Eagles,Las Vegas Raiders,7,Sun,24-Oct,33,22,358,223,135,2,23,442,323,119,1,4.67,-18.0,-1.38,L
Atlanta Falcons,Miami Dolphins,Atlanta Falcons,Miami Dolphins,7,Sun,24-Oct,28,21,397,325,72,2,27,413,281,132,2,10.55,-10.04,0.22,W
New York Giants,Carolina Panthers,New York Giants,Carolina Panthers,7,Sun,24-Oct,3,21,302,199,103,0,11,173,117,56,1,-3.21,22.46,2.91,W
New York Jets,New England Patriots,New York Jets,New England Patriots,7,Sun,24-Oct,54,18,299,237,62,3,32,551,403,148,0,-5.92,-37.61,-0.06,L
Detroit Lions,Los Angeles Rams,Detroit Lions,Los Angeles Rams,7,Sun,24-Oct,28,19,415,278,137,2,22,374,327,47,0,3.32,-20.08,6.99,L
Green Bay Packers,Washington Football Team,Green Bay Packers,Washington Football Team,7,Sun,24-Oct,10,19,304,247,57,1,25,430,235,195,2,8.64,0.39,3.31,W
Carolina Panthers,New York Giants,Carolina Panthers,New York Giants,7,Sun,24-Oct,25,11,173,117,56,1,21,302,199,103,0,-22.46,3.21,-2.91,L
New England Patriots,New York Jets,New England Patriots,New York Jets,7,Sun,24-Oct,13,32,551,403,148,0,18,299,237,62,3,37.61,5.92,0.06,W
Oakland Raiders,Philadelphia Eagles,Oakland Raiders,Philadelphia Eagles,7,Sun,24-Oct,22,23,442,323,119,1,22,358,223,135,2,18.0,-4.67,1.38,W
Los Angeles Rams,Detroit Lions,Los Angeles Rams,Detroit Lions,7,Sun,24-Oct,19,22,374,327,47,0,19,415,278,137,2,20.08,-3.32,-6.99,W
Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,Cincinnati Bengals,7,Sun,24-Oct,41,20,393,278,115,0,19,520,409,111,1,-2.69,-19.58,2.13,L
New Orleans Saints,Seattle Seahawks,New Orleans Saints,Seattle Seahawks,7,Mon,25-Oct,10,21,304,210,94,1,14,219,129,90,0,-3.46,6.87,5.19,W
Seattle Seahawks,New Orleans Saints,Seattle Seahawks,New Orleans Saints,7,Mon,25-Oct,13,14,219,129,90,0,21,304,210,94,1,-6.87,3.46,-5.19,L
Houston Texans,Arizona Cardinals,Houston Texans,Arizona Cardinals,7,Sun,24-Oct,31,8,160,118,42,1,24,397,225,172,1,-23.71,-13.37,10.47,L
Tennessee Titans,Kansas City Chiefs,Tennessee Titans,Kansas City Chiefs,7,Sun,24-Oct,3,24,369,266,103,1,22,334,257,77,3,15.54,7.62,0.06,W
San Francisco 49ers,Chicago Bears,San Francisco 49ers,Chicago Bears,8,Sun,31-Oct,22,21,467,322,145,0,22,324,148,176,1,21.75,-9.87,-2.14,W
Chicago Bears,San Francisco 49ers,Chicago Bears,San Francisco 49ers,8,Sun,31-Oct,33,22,324,148,176,1,21,467,322,145,0,9.87,-21.75,2.14,L
Cincinnati Bengals,New York Jets,Cincinnati Bengals,New York Jets,8,Sun,31-Oct,34,18,318,277,41,1,32,511,414,97,3,3.26,-8.01,4.33,L
Denver Broncos,Washington Football Team,Denver Broncos,Washington Football Team,8,Sun,31-Oct,10,17,273,190,83,1,21,342,230,112,2,5.1,-1.75,2.71,W
Cleveland Browns,Pittsburgh Steelers,Cleveland Browns,Pittsburgh Steelers,8,Sun,31-Oct,15,19,306,210,96,1,21,370,255,115,0,-2.67,-1.77,0.11,L
Tampa Bay Buccaneers,New Orleans Saints,Tampa Bay Buccaneers,New Orleans Saints,8,Sun,31-Oct,36,16,421,350,71,3,26,361,209,152,0,0.98,-12.99,-1.1,L
Buffalo Bills,Miami Dolphins,Buffalo Bills,Miami Dolphins,8,Sun,31-Oct,11,24,351,249,102,0,16,262,194,68,2,4.52,8.74,1.89,W
Arizona Cardinals,Green Bay Packers,Arizona Cardinals,Green Bay Packers,8,Thu,28-Oct,24,22,334,260,74,3,24,335,184,151,0,9.86,-7.88,-6.65,L
Kansas City Chiefs,New York Giants,Kansas City Chiefs,New York Giants,8,Mon,1-Nov,17,29,368,261,107,2,18,300,228,72,1,2.01,2.3,2.73,W
Indianapolis Colts,Tennessee Titans,Indianapolis Colts,Tennessee Titans,8,Sun,31-Oct,34,24,307,224,83,3,18,340,247,93,2,3.55,-5.81,-0.74,L
Dallas Cowboys,Minnesota Vikings,Dallas Cowboys,Minnesota Vikings,8,Sun,31-Oct,16,23,419,341,78,2,17,278,177,101,0,6.74,2.03,-6.34,W
Miami Dolphins,Buffalo Bills,Miami Dolphins,Buffalo Bills,8,Sun,31-Oct,26,16,262,194,68,2,24,351,249,102,0,-8.74,-4.52,-1.89,L
Philadelphia Eagles,Detroit Lions,Philadelphia Eagles,Detroit Lions,8,Sun,31-Oct,6,27,350,114,236,0,15,228,171,57,1,18.7,17.4,1.69,W
Atlanta Falcons,Carolina Panthers,Atlanta Falcons,Carolina Panthers,8,Sun,31-Oct,19,17,213,131,82,2,21,332,129,203,1,-2.84,-0.86,-4.14,L
New York Giants,Kansas City Chiefs,New York Giants,Kansas City Chiefs,8,Mon,1-Nov,20,18,300,228,72,1,29,368,261,107,2,-2.3,-2.01,-2.73,L
Jacksonville Jaguars,Seattle Seahawks,Jacksonville Jaguars,Seattle Seahawks,8,Sun,31-Oct,31,20,309,227,82,1,17,229,160,69,0,-6.73,-7.46,-7.41,L
New York Jets,Cincinnati Bengals,New York Jets,Cincinnati Bengals,8,Sun,31-Oct,31,32,511,414,97,3,18,318,277,41,1,8.01,-3.26,-4.33,W
Detroit Lions,Philadelphia Eagles,Detroit Lions,Philadelphia Eagles,8,Sun,31-Oct,44,15,228,171,57,1,27,350,114,236,0,-17.4,-18.7,-1.69,L
Green Bay Packers,Arizona Cardinals,Green Bay Packers,Arizona Cardinals,8,Thu,28-Oct,21,24,335,184,151,0,22,334,260,74,3,7.88,-9.86,6.65,W
Carolina Panthers,Atlanta Falcons,Carolina Panthers,Atlanta Falcons,8,Sun,31-Oct,13,21,332,129,203,1,17,213,131,82,2,0.86,2.84,4.14,W
New England Patriots,Los Angeles Chargers,New England Patriots,Los Angeles Chargers,8,Sun,31-Oct,24,21,352,210,142,1,17,369,206,163,2,-1.47,-1.35,9.98,W
Los Angeles Rams,Houston Texans,Los Angeles Rams,Houston Texans,8,Sun,31-Oct,22,26,467,302,165,0,18,323,279,44,1,22.2,-1.75,-8.01,W
New Orleans Saints,Tampa Bay Buccaneers,New Orleans Saints,Tampa Bay Buccaneers,8,Sun,31-Oct,27,26,361,209,152,0,16,421,350,71,3,12.99,-0.98,1.1,W
Seattle Seahawks,Jacksonville Jaguars,Seattle Seahawks,Jacksonville Jaguars,8,Sun,31-Oct,7,17,229,160,69,0,20,309,227,82,1,7.46,6.73,7.41,W
Pittsburgh Steelers,Cleveland Browns,Pittsburgh Steelers,Cleveland Browns,8,Sun,31-Oct,10,21,370,255,115,0,19,306,210,96,1,1.77,2.67,-0.11,W
Houston Texans,Los Angeles Rams,Houston Texans,Los Angeles Rams,8,Sun,31-Oct,38,18,323,279,44,1,26,467,302,165,0,1.75,-22.2,8.01,L
Tennessee Titans,Indianapolis Colts,Tennessee Titans,Indianapolis Colts,8,Sun,31-Oct,31,18,340,247,93,2,24,307,224,83,3,5.81,-3.55,0.74,W
Minnesota Vikings,Dallas Cowboys,Minnesota Vikings,Dallas Cowboys,8,Sun,31-Oct,20,17,278,177,101,0,23,419,341,78,2,-2.03,-6.74,6.34,L
San Francisco 49ers,Arizona Cardinals,San Francisco 49ers,Arizona Cardinals,9,Sun,7-Nov,31,22,337,298,39,3,22,437,274,163,0,2.1,-17.45,2.39,L
Chicago Bears,Pittsburgh Steelers,Chicago Bears,Pittsburgh Steelers,9,Mon,8-Nov,29,20,414,278,136,2,20,280,175,105,1,4.26,-8.46,4.79,L
Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,Cleveland Browns,9,Sun,7-Nov,41,25,348,263,85,3,14,361,208,153,0,-15.34,-14.44,4.5,L
Denver Broncos,Dallas Cowboys,Denver Broncos,Dallas Cowboys,9,Sun,7-Nov,16,23,407,217,190,0,14,290,212,78,2,12.79,5.92,-1.79,W
Cleveland Browns,Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,9,Sun,7-Nov,16,14,361,208,153,0,25,348,263,85,3,14.44,15.34,-4.5,W
Buffalo Bills,Jacksonville Jaguars,Buffalo Bills,Jacksonville Jaguars,9,Sun,7-Nov,9,17,301,229,72,3,16,218,139,79,1,-12.53,8.4,-1.32,L
Arizona Cardinals,San Francisco 49ers,Arizona Cardinals,San Francisco 49ers,9,Sun,7-Nov,17,22,437,274,163,0,22,337,298,39,3,17.45,-2.1,-2.39,W
Los Angeles Chargers,Philadelphia Eagles,Los Angeles Chargers,Philadelphia Eagles,9,Sun,7-Nov,24,28,445,356,89,0,20,331,155,176,0,20.72,-17.56,-1.49,W
Kansas City Chiefs,Green Bay Packers,Kansas City Chiefs,Green Bay Packers,9,Sun,7-Nov,7,14,237,160,77,0,19,301,179,122,2,-6.84,0.97,12.35,W
Indianapolis Colts,New York Jets,Indianapolis Colts,New York Jets,9,Thu,4-Nov,30,28,532,272,260,0,30,486,398,88,2,32.44,-17.45,0.23,W
Dallas Cowboys,Denver Broncos,Dallas Cowboys,Denver Broncos,9,Sun,7-Nov,30,14,290,212,78,2,23,407,217,190,0,-5.92,-12.79,1.79,L
Miami Dolphins,Houston Texans,Miami Dolphins,Houston Texans,9,Sun,7-Nov,9,22,262,215,47,5,14,272,199,73,4,-8.14,19.43,-4.21,W
Philadelphia Eagles,Los Angeles Chargers,Philadelphia Eagles,Los Angeles Chargers,9,Sun,7-Nov,27,20,331,155,176,0,28,445,356,89,0,17.56,-20.72,1.49,L
Atlanta Falcons,New Orleans Saints,Atlanta Falcons,New Orleans Saints,9,Sun,7-Nov,25,18,366,332,34,0,26,376,267,109,1,7.33,-1.35,-3.25,W
New York Giants,Las Vegas Raiders,New York Giants,Las Vegas Raiders,9,Sun,7-Nov,16,16,247,98,149,1,24,403,286,117,3,0.51,1.72,5.84,W
Jacksonville Jaguars,Buffalo Bills,Jacksonville Jaguars,Buffalo Bills,9,Sun,7-Nov,6,16,218,139,79,1,17,301,229,72,3,-8.4,12.53,1.32,W
New York Jets,Indianapolis Colts,New York Jets,Indianapolis Colts,9,Thu,4-Nov,45,30,486,398,88,2,28,532,272,260,0,17.45,-32.44,-0.23,L
Green Bay Packers,Kansas City Chiefs,Green Bay Packers,Kansas City Chiefs,9,Sun,7-Nov,13,19,301,179,122,2,14,237,160,77,0,-0.97,6.84,-12.35,L
Carolina Panthers,New England Patriots,Carolina Panthers,New England Patriots,9,Sun,7-Nov,24,13,240,162,78,3,17,273,122,151,2,-26.35,3.56,5.26,L
New England Patriots,Carolina Panthers,New England Patriots,Carolina Panthers,9,Sun,7-Nov,6,17,273,122,151,2,13,240,162,78,3,-3.56,26.35,-5.26,W
Oakland Raiders,New York Giants,Oakland Raiders,New York Giants,9,Sun,7-Nov,23,24,403,286,117,3,16,247,98,149,1,-1.72,-0.51,-5.84,L
Los Angeles Rams,Tennessee Titans,Los Angeles Rams,Tennessee Titans,9,Sun,7-Nov,28,22,347,253,94,2,16,194,125,69,1,-11.78,-1.15,-0.53,L
Baltimore Ravens,Minnesota Vikings,Baltimore Ravens,Minnesota Vikings,9,Sun,7-Nov,31,36,500,253,247,2,13,318,187,131,0,20.4,-9.21,-8.25,W
New Orleans Saints,Atlanta Falcons,New Orleans Saints,Atlanta Falcons,9,Sun,7-Nov,27,26,376,267,109,1,18,366,332,34,0,1.35,-7.33,3.25,L
Pittsburgh Steelers,Chicago Bears,Pittsburgh Steelers,Chicago Bears,9,Mon,8-Nov,27,20,280,175,105,1,20,414,278,136,2,8.46,-4.26,-4.79,W
Houston Texans,Miami Dolphins,Houston Texans,Miami Dolphins,9,Sun,7-Nov,17,14,272,199,73,4,22,262,215,47,5,-19.43,8.14,4.21,L
Tennessee Titans,Los Angeles Rams,Tennessee Titans,Los Angeles Rams,9,Sun,7-Nov,16,16,194,125,69,1,22,347,253,94,2,1.15,11.78,0.53,W
Minnesota Vikings,Baltimore Ravens,Minnesota Vikings,Baltimore Ravens,9,Sun,7-Nov,34,13,318,187,131,0,36,500,253,247,2,9.21,-20.4,8.25,L
San Francisco 49ers,Los Angeles Rams,San Francisco 49ers,Los Angeles Rams,10,Mon,15-Nov,10,20,335,179,156,0,16,278,226,52,2,11.33,7.18,0.7,W
Denver Broncos,Philadelphia Eagles,Denver Broncos,Philadelphia Eagles,10,Sun,14-Nov,30,17,308,212,96,1,22,386,170,216,1,-6.62,-8.45,0.91,L
Cleveland Browns,New England Patriots,Cleveland Browns,New England Patriots,10,Sun,14-Nov,45,17,217,118,99,1,30,452,268,184,0,-9.48,-31.28,2.69,L
Tampa Bay Buccaneers,Washington Football Team,Tampa Bay Buccaneers,Washington Football Team,10,Sun,14-Nov,29,14,273,220,53,2,23,320,226,94,1,3.21,-10.01,-0.67,L
Buffalo Bills,New York Jets,Buffalo Bills,New York Jets,10,Sun,14-Nov,17,26,489,350,139,2,22,366,296,70,5,22.44,5.27,-0.62,W
Arizona Cardinals,Carolina Panthers,Arizona Cardinals,Carolina Panthers,10,Sun,14-Nov,34,11,169,104,65,2,24,341,175,166,2,-19.35,-2.27,-1.02,L
Los Angeles Chargers,Minnesota Vikings,Los Angeles Chargers,Minnesota Vikings,10,Sun,14-Nov,27,20,253,171,82,1,24,381,278,103,1,3.95,-8.75,-2.56,L
Kansas City Chiefs,Las Vegas Raiders,Kansas City Chiefs,Las Vegas Raiders,10,Sun,14-Nov,14,29,516,422,94,1,15,299,249,50,2,34.37,1.08,-7.21,W
Indianapolis Colts,Jacksonville Jaguars,Indianapolis Colts,Jacksonville Jaguars,10,Sun,14-Nov,17,15,295,168,127,0,15,331,152,179,1,-4.81,4.43,6.79,W
Dallas Cowboys,Atlanta Falcons,Dallas Cowboys,Atlanta Falcons,10,Sun,14-Nov,3,22,431,317,114,1,11,214,111,103,3,16.18,22.4,1.92,W
Miami Dolphins,Baltimore Ravens,Miami Dolphins,Baltimore Ravens,10,Thu,11-Nov,10,17,350,290,60,0,23,304,210,94,2,-4.72,13.81,0.84,W
Philadelphia Eagles,Denver Broncos,Philadelphia Eagles,Denver Broncos,10,Sun,14-Nov,13,22,386,170,216,1,17,308,212,96,1,8.45,6.62,-0.91,W
Atlanta Falcons,Dallas Cowboys,Atlanta Falcons,Dallas Cowboys,10,Sun,14-Nov,43,11,214,111,103,3,22,431,317,114,1,-22.4,-16.18,-1.92,L
Jacksonville Jaguars,Indianapolis Colts,Jacksonville Jaguars,Indianapolis Colts,10,Sun,14-Nov,23,15,331,152,179,1,15,295,168,127,0,-4.43,4.81,-6.79,L
New York Jets,Buffalo Bills,New York Jets,Buffalo Bills,10,Sun,14-Nov,45,22,366,296,70,5,26,489,350,139,2,-5.27,-22.44,0.62,L
Detroit Lions,Pittsburgh Steelers,Detroit Lions,Pittsburgh Steelers,10,Sun,14-Nov,16,17,306,77,229,0,22,387,242,145,3,-5.57,6.61,-1.04,T
Green Bay Packers,Seattle Seahawks,Green Bay Packers,Seattle Seahawks,10,Sun,14-Nov,0,22,393,287,106,1,15,208,133,75,2,8.95,11.44,-5.23,W
Carolina Panthers,Arizona Cardinals,Carolina Panthers,Arizona Cardinals,10,Sun,14-Nov,10,24,341,175,166,2,11,169,104,65,2,2.27,19.35,1.02,W
New England Patriots,Cleveland Browns,New England Patriots,Cleveland Browns,10,Sun,14-Nov,7,30,452,268,184,0,17,217,118,99,1,31.28,9.48,-2.69,W
Oakland Raiders,Kansas City Chiefs,Oakland Raiders,Kansas City Chiefs,10,Sun,14-Nov,41,15,299,249,50,2,29,516,422,94,1,-1.08,-34.37,7.21,L
Los Angeles Rams,San Francisco 49ers,Los Angeles Rams,San Francisco 49ers,10,Mon,15-Nov,31,16,278,226,52,2,20,335,179,156,0,-7.18,-11.33,-0.7,L
Baltimore Ravens,Miami Dolphins,Baltimore Ravens,Miami Dolphins,10,Thu,11-Nov,22,23,304,210,94,2,17,350,290,60,0,-13.81,4.72,-0.84,L
New Orleans Saints,Tennessee Titans,New Orleans Saints,Tennessee Titans,10,Sun,14-Nov,23,22,373,287,86,1,17,264,198,66,0,12.34,-1.15,-13.69,L
Seattle Seahawks,Green Bay Packers,Seattle Seahawks,Green Bay Packers,10,Sun,14-Nov,17,15,208,133,75,2,22,393,287,106,1,-11.44,-8.95,5.23,L
Pittsburgh Steelers,Detroit Lions,Pittsburgh Steelers,Detroit Lions,10,Sun,14-Nov,16,22,387,242,145,3,17,306,77,229,0,-6.61,5.57,1.04,T
Tennessee Titans,New Orleans Saints,Tennessee Titans,New Orleans Saints,10,Sun,14-Nov,21,17,264,198,66,0,22,373,287,86,1,1.15,-12.34,13.69,W
Minnesota Vikings,Los Angeles Chargers,Minnesota Vikings,Los Angeles Chargers,10,Sun,14-Nov,20,24,381,278,103,1,20,253,171,82,1,8.75,-3.95,2.56,W
San Francisco 49ers,Jacksonville Jaguars,San Francisco 49ers,Jacksonville Jaguars,11,Sun,21-Nov,10,25,333,162,171,0,14,200,146,54,2,17.86,1.83,0.08,W
Chicago Bears,Baltimore Ravens,Chicago Bears,Baltimore Ravens,11,Sun,21-Nov,16,14,353,261,92,1,23,299,176,123,1,0.66,-0.29,-3.41,L
Cincinnati Bengals,Las Vegas Raiders,Cincinnati Bengals,Las Vegas Raiders,11,Sun,21-Nov,13,23,288,129,159,1,13,278,206,72,2,6.5,6.44,5.53,W
Cleveland Browns,Detroit Lions,Cleveland Browns,Detroit Lions,11,Sun,21-Nov,10,22,349,165,184,2,12,245,77,168,2,4.65,4.39,-6.08,W
Tampa Bay Buccaneers,New York Giants,Tampa Bay Buccaneers,New York Giants,11,Mon,22-Nov,10,28,402,308,94,1,15,215,149,66,3,10.1,16.38,-4.13,W
Buffalo Bills,Indianapolis Colts,Buffalo Bills,Indianapolis Colts,11,Sun,21-Nov,41,19,311,220,91,4,28,370,106,264,0,2.8,-20.21,-6.78,L
Arizona Cardinals,Seattle Seahawks,Arizona Cardinals,Seattle Seahawks,11,Sun,21-Nov,13,29,413,318,95,0,16,266,180,86,0,17.7,1.84,-8.6,W
Los Angeles Chargers,Pittsburgh Steelers,Los Angeles Chargers,Pittsburgh Steelers,11,Sun,21-Nov,37,33,533,374,159,1,22,300,245,55,0,20.68,-7.04,-7.92,W
Kansas City Chiefs,Dallas Cowboys,Kansas City Chiefs,Dallas Cowboys,11,Sun,21-Nov,9,22,370,244,126,2,16,276,194,82,3,-2.37,15.89,-5.44,W
Indianapolis Colts,Buffalo Bills,Indianapolis Colts,Buffalo Bills,11,Sun,21-Nov,15,28,370,106,264,0,19,311,220,91,4,20.21,-2.8,6.78,W
Dallas Cowboys,Kansas City Chiefs,Dallas Cowboys,Kansas City Chiefs,11,Sun,21-Nov,19,16,276,194,82,3,22,370,244,126,2,-15.89,2.37,5.44,L
Miami Dolphins,New York Jets,Miami Dolphins,New York Jets,11,Sun,21-Nov,17,20,388,273,115,1,18,380,278,102,1,13.14,-5.03,0.94,W
Philadelphia Eagles,New Orleans Saints,Philadelphia Eagles,New Orleans Saints,11,Sun,21-Nov,29,21,380,138,242,1,18,323,214,109,3,0.6,9.01,4.11,W
Atlanta Falcons,New England Patriots,Atlanta Falcons,New England Patriots,11,Thu,18-Nov,25,11,165,125,40,4,20,308,174,134,1,-25.53,0.69,-2.44,L
New York Giants,Tampa Bay Buccaneers,New York Giants,Tampa Bay Buccaneers,11,Mon,22-Nov,30,15,215,149,66,3,28,402,308,94,1,-16.38,-10.1,4.13,L
Jacksonville Jaguars,San Francisco 49ers,Jacksonville Jaguars,San Francisco 49ers,11,Sun,21-Nov,30,14,200,146,54,2,25,333,162,171,0,-1.83,-17.86,-0.08,L
New York Jets,Miami Dolphins,New York Jets,Miami Dolphins,11,Sun,21-Nov,24,18,380,278,102,1,20,388,273,115,1,5.03,-13.14,-0.94,L
Detroit Lions,Cleveland Browns,Detroit Lions,Cleveland Browns,11,Sun,21-Nov,13,12,245,77,168,2,22,349,165,184,2,-4.39,-4.65,6.08,L
Green Bay Packers,Minnesota Vikings,Green Bay Packers,Minnesota Vikings,11,Sun,21-Nov,34,21,467,372,95,0,25,408,318,90,0,22.41,-25.39,1.57,L
Carolina Panthers,Washington Football Team,Carolina Panthers,Washington Football Team,11,Sun,21-Nov,27,18,297,186,111,0,24,369,179,190,1,6.37,-13.28,-0.05,L
New England Patriots,Atlanta Falcons,New England Patriots,Atlanta Falcons,11,Thu,18-Nov,0,20,308,174,134,1,11,165,125,40,4,-0.69,25.53,2.44,W
Oakland Raiders,Cincinnati Bengals,Oakland Raiders,Cincinnati Bengals,11,Sun,21-Nov,32,13,278,206,72,2,23,288,129,159,1,-6.44,-6.5,-5.53,L
Baltimore Ravens,Chicago Bears,Baltimore Ravens,Chicago Bears,11,Sun,21-Nov,13,23,299,176,123,1,14,353,261,92,1,0.29,-0.66,3.41,W
New Orleans Saints,Philadelphia Eagles,New Orleans Saints,Philadelphia Eagles,11,Sun,21-Nov,40,18,323,214,109,3,21,380,138,242,1,-9.01,-0.6,-4.11,L
Seattle Seahawks,Arizona Cardinals,Seattle Seahawks,Arizona Cardinals,11,Sun,21-Nov,23,16,266,180,86,0,29,413,318,95,0,-1.84,-17.7,8.6,L
